Date,Open,High,Low,Close,Volume
07/03/2008,0.91,0.91,0.91,0.91,0
10/03/2008,0.86,0.86,0.77,0.77,1189361
11/03/2008,0.77,0.77,0.76,0.76,8039
12/03/2008,0.76,0.76,0.76,0.76,0
13/03/2008,0.82,0.82,0.8,0.8,20500
14/03/2008,0.8,0.8,0.8,0.8,10000
17/03/2008,0.8,0.8,0.8,0.8,0
18/03/2008,0.775,0.775,0.775,0.775,5000
19/03/2008,0.775,0.775,0.775,0.775,0
20/03/2008,0.79,0.79,0.79,0.79,25000
25/03/2008,0.82,0.82,0.82,0.82,8000
26/03/2008,0.79,0.79,0.79,0.79,15000
27/03/2008,0.8,0.8,0.78,0.78,26000
28/03/2008,0.78,0.78,0.77,0.77,23000
31/03/2008,0.76,0.76,0.75,0.75,1815252
01/04/2008,0.75,0.75,0.75,0.75,4200
02/04/2008,0.79,0.79,0.79,0.79,3219
03/04/2008,0.76,0.76,0.76,0.76,4000
04/04/2008,0.78,0.78,0.78,0.78,1250
07/04/2008,0.78,0.78,0.78,0.78,4495
08/04/2008,0.78,0.78,0.78,0.78,3000
09/04/2008,0.78,0.78,0.78,0.78,0
10/04/2008,0.78,0.78,0.78,0.78,0
11/04/2008,0.78,0.78,0.78,0.78,0
14/04/2008,0.78,0.78,0.78,0.78,0
15/04/2008,0.76,0.76,0.755,0.755,2500
16/04/2008,0.755,0.755,0.755,0.755,0
17/04/2008,0.78,0.78,0.76,0.76,7400
18/04/2008,0.78,0.78,0.75,0.75,541552
21/04/2008,0.72,0.72,0.72,0.72,1000
22/04/2008,0.72,0.72,0.72,0.72,0
23/04/2008,0.755,0.755,0.75,0.75,14856
24/04/2008,0.75,0.75,0.75,0.75,0
28/04/2008,0.75,0.75,0.75,0.75,5000
29/04/2008,0.75,0.75,0.75,0.75,2644
30/04/2008,0.75,0.75,0.75,0.75,0
01/05/2008,0.73,0.73,0.73,0.73,10000
02/05/2008,0.715,0.715,0.71,0.71,13990
05/05/2008,0.71,0.71,0.7,0.7,17000
06/05/2008,0.71,0.71,0.7,0.7,11510
07/05/2008,0.69,0.695,0.62,0.62,21575
08/05/2008,0.62,0.62,0.62,0.62,0
09/05/2008,0.62,0.62,0.62,0.62,0
12/05/2008,0.7,0.75,0.7,0.75,7000
13/05/2008,0.75,0.75,0.75,0.75,1039
14/05/2008,0.75,0.75,0.75,0.75,10617
15/05/2008,0.75,0.75,0.75,0.75,0
16/05/2008,0.7,0.705,0.7,0.7,30000
19/05/2008,0.7,0.7,0.7,0.7,0
20/05/2008,0.705,0.705,0.7,0.7,196000
21/05/2008,0.7,0.7,0.7,0.7,150000
22/05/2008,0.705,0.705,0.7,0.7,232879
23/05/2008,0.7,0.7,0.7,0.7,5025
26/05/2008,0.7,0.7,0.7,0.7,7700
27/05/2008,0.7,0.7,0.69,0.69,21000
28/05/2008,0.705,0.705,0.7,0.7,40000
29/05/2008,0.7,0.7,0.7,0.7,80000
30/05/2008,0.7,0.7,0.7,0.7,34000
02/06/2008,0.7,0.705,0.7,0.7,107000
03/06/2008,0.7,0.7,0.7,0.7,23626
04/06/2008,0.7,0.7,0.7,0.7,0
05/06/2008,0.7,0.7,0.7,0.7,0
06/06/2008,0.7,0.7,0.7,0.7,9000
10/06/2008,0.7,0.7,0.7,0.7,0
11/06/2008,0.7,0.7,0.7,0.7,7400
12/06/2008,0.7,0.7,0.7,0.7,0
13/06/2008,0.73,0.73,0.73,0.73,17000
16/06/2008,0.72,0.72,0.72,0.72,10000
17/06/2008,0.72,0.72,0.72,0.72,1511
18/06/2008,0.7,0.7,0.69,0.69,10000
19/06/2008,0.68,0.68,0.68,0.68,1000
20/06/2008,0.685,0.685,0.685,0.685,11000
23/06/2008,0.685,0.685,0.63,0.63,27000
24/06/2008,0.63,0.68,0.63,0.65,30000
25/06/2008,0.65,0.65,0.65,0.65,25000
26/06/2008,0.625,0.625,0.61,0.61,29300
27/06/2008,0.615,0.62,0.615,0.615,17000
30/06/2008,0.615,0.615,0.6,0.6,55489
01/07/2008,0.6,0.6,0.6,0.6,0
02/07/2008,0.6,0.6,0.6,0.6,14311
03/07/2008,0.58,0.58,0.58,0.58,5000
04/07/2008,0.58,0.58,0.55,0.55,31764
07/07/2008,0.57,0.57,0.55,0.55,16500
08/07/2008,0.55,0.55,0.55,0.55,0
09/07/2008,0.6,0.62,0.6,0.62,25000
10/07/2008,0.62,0.62,0.62,0.62,0
11/07/2008,0.62,0.62,0.62,0.62,0
14/07/2008,0.62,0.62,0.62,0.62,0
15/07/2008,0.62,0.62,0.62,0.62,0
16/07/2008,0.62,0.62,0.62,0.62,0
17/07/2008,0.6,0.6,0.55,0.55,10000
18/07/2008,0.55,0.55,0.52,0.55,1034000
21/07/2008,0.57,0.57,0.57,0.57,26000
22/07/2008,0.57,0.57,0.57,0.57,0
23/07/2008,0.565,0.565,0.53,0.53,41689
24/07/2008,0.56,0.56,0.56,0.56,36000
25/07/2008,0.58,0.58,0.55,0.55,20000
28/07/2008,0.55,0.55,0.55,0.55,0
29/07/2008,0.55,0.55,0.55,0.55,0
30/07/2008,0.56,0.56,0.56,0.56,2000
31/07/2008,0.6,0.6,0.6,0.6,3000
01/08/2008,0.6,0.6,0.6,0.6,0
04/08/2008,0.58,0.58,0.58,0.58,1250
05/08/2008,0.58,0.58,0.58,0.58,0
06/08/2008,0.61,0.61,0.61,0.61,7500
07/08/2008,0.61,0.61,0.61,0.61,0
08/08/2008,0.6,0.6,0.58,0.58,21000
11/08/2008,0.63,0.7,0.63,0.7,30000
12/08/2008,0.7,0.7,0.7,0.7,2000
13/08/2008,0.7,0.7,0.7,0.7,1450
14/08/2008,0.7,0.7,0.7,0.7,0
15/08/2008,0.7,0.7,0.7,0.7,0
18/08/2008,0.67,0.67,0.67,0.67,7065
19/08/2008,0.67,0.67,0.67,0.67,19935
20/08/2008,0.67,0.67,0.67,0.67,0
21/08/2008,0.7,0.8,0.7,0.8,85050
22/08/2008,0.8,0.8,0.73,0.73,16000
25/08/2008,0.73,0.73,0.73,0.73,0
26/08/2008,0.73,0.73,0.73,0.73,15000
27/08/2008,0.7,0.73,0.7,0.73,2378
28/08/2008,0.71,0.76,0.71,0.76,22018
29/08/2008,0.73,0.73,0.73,0.73,32622
01/09/2008,0.73,0.73,0.73,0.73,0
02/09/2008,0.8,0.8,0.8,0.8,10000
03/09/2008,0.75,0.8,0.75,0.8,8645
04/09/2008,0.8,0.8,0.8,0.8,0
05/09/2008,0.8,0.8,0.8,0.8,0
08/09/2008,0.79,0.8,0.79,0.8,80000
09/09/2008,0.8,0.8,0.78,0.8,109355
10/09/2008,0.8,0.8,0.8,0.8,0
11/09/2008,0.76,0.76,0.76,0.76,400
12/09/2008,0.8,0.8,0.8,0.8,6982
15/09/2008,0.8,0.8,0.8,0.8,0
16/09/2008,0.78,0.78,0.77,0.77,5000
17/09/2008,0.77,0.77,0.75,0.75,10000
18/09/2008,0.75,0.75,0.7,0.7,10000
19/09/2008,0.7,0.7,0.7,0.7,0
22/09/2008,0.73,0.73,0.68,0.68,28600
23/09/2008,0.68,0.68,0.68,0.68,19689
24/09/2008,0.68,0.68,0.68,0.68,0
25/09/2008,0.68,0.68,0.68,0.68,0
26/09/2008,0.68,0.68,0.68,0.68,0
29/09/2008,0.68,0.68,0.68,0.68,0
30/09/2008,0.7,0.7,0.7,0.7,3000
01/10/2008,0.7,0.7,0.7,0.7,0
02/10/2008,0.71,0.71,0.7,0.7,15000
03/10/2008,0.7,0.7,0.7,0.7,0
06/10/2008,0.7,0.7,0.69,0.69,10000
07/10/2008,0.68,0.68,0.67,0.67,27500
08/10/2008,0.68,0.68,0.68,0.68,6600
09/10/2008,0.68,0.68,0.67,0.67,54711
10/10/2008,0.72,0.72,0.72,0.72,2000
13/10/2008,0.63,0.7,0.62,0.7,23000
14/10/2008,0.63,0.64,0.63,0.63,17370
15/10/2008,0.63,0.63,0.63,0.63,207732
16/10/2008,0.62,0.63,0.61,0.63,10140
17/10/2008,0.63,0.63,0.61,0.61,17000
20/10/2008,0.63,0.63,0.63,0.63,5000
21/10/2008,0.63,0.63,0.63,0.63,4600
22/10/2008,0.6,0.6,0.575,0.6,210222
23/10/2008,0.6,0.6,0.6,0.6,14330
24/10/2008,0.65,0.7,0.65,0.7,60000
27/10/2008,0.7,0.7,0.69,0.69,10725
28/10/2008,0.65,0.65,0.62,0.65,26225
29/10/2008,0.63,0.63,0.63,0.63,25955
30/10/2008,0.64,0.64,0.64,0.64,17400
31/10/2008,0.63,0.63,0.62,0.63,30000
03/11/2008,0.62,0.62,0.575,0.575,67621
04/11/2008,0.6,0.6,0.6,0.6,600
05/11/2008,0.615,0.615,0.615,0.615,5000
06/11/2008,0.62,0.62,0.605,0.605,2000
07/11/2008,0.605,0.605,0.605,0.605,0
10/11/2008,0.605,0.605,0.605,0.605,0
11/11/2008,0.605,0.605,0.6,0.6,50000
12/11/2008,0.57,0.57,0.57,0.57,1539
13/11/2008,0.57,0.57,0.57,0.57,0
14/11/2008,0.57,0.57,0.57,0.57,3600
17/11/2008,0.57,0.57,0.57,0.57,0
18/11/2008,0.57,0.57,0.57,0.57,0
19/11/2008,0.6,0.6,0.565,0.565,7041
20/11/2008,0.565,0.565,0.565,0.565,3000
21/11/2008,0.565,0.58,0.55,0.55,90570
24/11/2008,0.55,0.55,0.545,0.545,35318
25/11/2008,0.55,0.55,0.53,0.55,132000
26/11/2008,0.52,0.52,0.52,0.52,5000
27/11/2008,0.52,0.52,0.52,0.52,3000
28/11/2008,0.52,0.52,0.52,0.52,6000
01/12/2008,0.52,0.52,0.52,0.52,0
02/12/2008,0.52,0.52,0.52,0.52,0
03/12/2008,0.52,0.52,0.5,0.5,50000
04/12/2008,0.5,0.5,0.485,0.485,102500
05/12/2008,0.485,0.485,0.485,0.485,0
08/12/2008,0.485,0.485,0.485,0.485,0
09/12/2008,0.485,0.485,0.485,0.485,0
10/12/2008,0.52,0.52,0.52,0.52,8000
11/12/2008,0.5,0.5,0.5,0.5,6000
12/12/2008,0.49,0.5,0.47,0.47,63529
15/12/2008,0.47,0.47,0.47,0.47,0
16/12/2008,0.47,0.47,0.47,0.47,0
17/12/2008,0.47,0.47,0.47,0.47,0
18/12/2008,0.47,0.47,0.47,0.47,0
19/12/2008,0.47,0.47,0.47,0.47,0
22/12/2008,0.47,0.47,0.47,0.47,0
23/12/2008,0.47,0.47,0.47,0.47,0
24/12/2008,0.47,0.47,0.47,0.47,0
29/12/2008,0.6,0.6,0.485,0.485,65000
30/12/2008,0.485,0.485,0.485,0.485,0
31/12/2008,0.485,0.485,0.485,0.485,0
02/01/2009,0.485,0.485,0.485,0.485,0
05/01/2009,0.55,0.65,0.55,0.65,20000
06/01/2009,0.65,0.65,0.65,0.65,10000
07/01/2009,0.65,0.65,0.65,0.65,0
08/01/2009,0.61,0.61,0.6,0.6,40000
09/01/2009,0.6,0.6,0.6,0.6,5996
12/01/2009,0.6,0.6,0.6,0.6,0
13/01/2009,0.6,0.6,0.6,0.6,10000
14/01/2009,0.64,0.64,0.64,0.64,7500
15/01/2009,0.64,0.67,0.64,0.67,10830
16/01/2009,0.67,0.67,0.67,0.67,0
19/01/2009,0.67,0.67,0.67,0.67,0
20/01/2009,0.65,0.65,0.64,0.64,7000
21/01/2009,0.64,0.64,0.64,0.64,0
22/01/2009,0.64,0.64,0.64,0.64,500
23/01/2009,0.64,0.64,0.64,0.64,0
27/01/2009,0.6,0.6,0.58,0.58,9000
28/01/2009,0.58,0.58,0.58,0.58,1000
29/01/2009,0.58,0.58,0.58,0.58,0
30/01/2009,0.58,0.58,0.58,0.58,0
02/02/2009,0.58,0.58,0.58,0.58,0
03/02/2009,0.6,0.6,0.6,0.6,5000
04/02/2009,0.6,0.6,0.6,0.6,0
05/02/2009,0.6,0.6,0.6,0.6,0
06/02/2009,0.6,0.6,0.6,0.6,0
09/02/2009,0.6,0.6,0.6,0.6,0
10/02/2009,0.6,0.6,0.6,0.6,0
11/02/2009,0.6,0.6,0.6,0.6,2600
12/02/2009,0.6,0.6,0.6,0.6,0
13/02/2009,0.6,0.6,0.59,0.59,14100
16/02/2009,0.59,0.59,0.59,0.59,0
17/02/2009,0.59,0.59,0.59,0.59,0
18/02/2009,0.6,0.6,0.6,0.6,935
19/02/2009,0.6,0.6,0.6,0.6,0
20/02/2009,0.6,0.6,0.6,0.6,0
23/02/2009,0.6,0.6,0.6,0.6,0
24/02/2009,0.6,0.62,0.6,0.6,51565
25/02/2009,0.6,0.6,0.6,0.6,0
26/02/2009,0.6,0.6,0.6,0.6,0
27/02/2009,0.6,0.6,0.6,0.6,0
02/03/2009,0.58,0.58,0.58,0.58,2500
03/03/2009,0.58,0.58,0.57,0.57,16339
04/03/2009,0.57,0.57,0.57,0.57,2000
05/03/2009,0.57,0.57,0.57,0.57,0
06/03/2009,0.58,0.58,0.58,0.58,6000
09/03/2009,0.58,0.58,0.58,0.58,0
10/03/2009,0.58,0.58,0.58,0.58,0
11/03/2009,0.58,0.58,0.58,0.58,0
12/03/2009,0.58,0.58,0.58,0.58,0
13/03/2009,0.58,0.58,0.58,0.58,0
16/03/2009,0.58,0.58,0.58,0.58,0
17/03/2009,0.58,0.58,0.58,0.58,0
18/03/2009,0.58,0.58,0.58,0.58,0
19/03/2009,0.58,0.58,0.525,0.525,10000
20/03/2009,0.525,0.525,0.525,0.525,0
23/03/2009,0.525,0.525,0.525,0.525,0
24/03/2009,0.525,0.525,0.525,0.525,0
25/03/2009,0.525,0.525,0.525,0.525,0
26/03/2009,0.525,0.525,0.525,0.525,0
27/03/2009,0.57,0.57,0.57,0.57,5000
30/03/2009,0.57,0.57,0.57,0.57,0
31/03/2009,0.57,0.57,0.57,0.57,5000
01/04/2009,0.57,0.57,0.57,0.57,0
02/04/2009,0.57,0.57,0.57,0.57,9935
03/04/2009,0.57,0.57,0.55,0.55,10000
06/04/2009,0.6,0.6,0.6,0.6,3600
07/04/2009,0.62,0.62,0.6,0.6,12000
08/04/2009,0.6,0.6,0.6,0.6,0
09/04/2009,0.62,0.635,0.6,0.6,31400
14/04/2009,0.6,0.6,0.6,0.6,0
15/04/2009,0.6,0.6,0.6,0.6,0
16/04/2009,0.59,0.59,0.59,0.59,6500
17/04/2009,0.59,0.59,0.59,0.59,2500
20/04/2009,0.6,0.6,0.6,0.6,2000
21/04/2009,0.59,0.59,0.56,0.56,8600
22/04/2009,0.56,0.56,0.56,0.56,0
23/04/2009,0.56,0.56,0.56,0.56,0
24/04/2009,0.56,0.56,0.56,0.56,0
27/04/2009,0.56,0.56,0.56,0.56,0
28/04/2009,0.56,0.56,0.56,0.56,0
29/04/2009,0.56,0.56,0.56,0.56,0
30/04/2009,0.6,0.6,0.6,0.6,33800
01/05/2009,0.6,0.6,0.6,0.6,8000
04/05/2009,0.6,0.6,0.6,0.6,13500
05/05/2009,0.59,0.6,0.59,0.6,468000
06/05/2009,0.6,0.6,0.6,0.6,148000
07/05/2009,0.6,0.64,0.6,0.64,191288
08/05/2009,0.645,0.68,0.645,0.68,76000
11/05/2009,0.68,0.7,0.68,0.7,50800
12/05/2009,0.69,0.75,0.69,0.75,18080
13/05/2009,0.75,0.75,0.75,0.75,57300
14/05/2009,0.75,0.75,0.75,0.75,0
15/05/2009,0.75,0.79,0.75,0.79,76000
18/05/2009,0.79,0.79,0.73,0.73,83820
19/05/2009,0.73,0.73,0.71,0.71,6000
20/05/2009,0.73,0.73,0.73,0.73,5000
21/05/2009,0.73,0.73,0.73,0.73,0
22/05/2009,0.73,0.73,0.73,0.73,1000
25/05/2009,0.73,0.73,0.73,0.73,0
26/05/2009,0.7,0.7,0.7,0.7,2500
27/05/2009,0.68,0.72,0.68,0.72,18870
28/05/2009,0.66,0.66,0.66,0.66,3000
29/05/2009,0.66,0.66,0.66,0.66,0
01/06/2009,0.66,0.66,0.66,0.66,0
02/06/2009,0.65,0.65,0.645,0.645,38000
03/06/2009,0.65,0.665,0.65,0.65,13065
04/06/2009,0.65,0.65,0.65,0.65,2502
05/06/2009,0.65,0.65,0.6,0.6,810305
09/06/2009,0.6,0.6,0.6,0.6,0
10/06/2009,0.62,0.62,0.62,0.62,530
11/06/2009,0.63,0.63,0.63,0.63,7600
12/06/2009,0.63,0.63,0.63,0.63,0
15/06/2009,0.64,0.64,0.64,0.64,17065
16/06/2009,0.65,0.65,0.65,0.65,2582
17/06/2009,0.65,0.65,0.65,0.65,1000
18/06/2009,0.64,0.64,0.615,0.615,9800
19/06/2009,0.615,0.615,0.615,0.615,0
22/06/2009,0.62,0.62,0.615,0.62,9000
23/06/2009,0.63,0.63,0.63,0.63,726
24/06/2009,0.645,0.65,0.64,0.64,25974
25/06/2009,0.64,0.64,0.64,0.64,1613
26/06/2009,0.615,0.615,0.61,0.61,500
29/06/2009,0.615,0.615,0.615,0.615,3000
30/06/2009,0.64,0.64,0.64,0.64,1026
01/07/2009,0.64,0.64,0.64,0.64,0
02/07/2009,0.64,0.64,0.64,0.64,0
03/07/2009,0.64,0.64,0.64,0.64,0
06/07/2009,0.64,0.64,0.64,0.64,0
07/07/2009,0.66,0.66,0.66,0.66,974
08/07/2009,0.66,0.66,0.66,0.66,0
09/07/2009,0.66,0.665,0.66,0.665,10091
10/07/2009,0.665,0.665,0.665,0.665,0
13/07/2009,0.665,0.665,0.665,0.665,0
14/07/2009,0.665,0.665,0.665,0.665,0
15/07/2009,0.665,0.665,0.665,0.665,0
16/07/2009,0.665,0.665,0.665,0.665,0
17/07/2009,0.665,0.665,0.665,0.665,0
20/07/2009,0.665,0.665,0.665,0.665,0
21/07/2009,0.665,0.665,0.665,0.665,0
22/07/2009,0.665,0.665,0.665,0.665,0
23/07/2009,0.68,0.68,0.68,0.68,10000
24/07/2009,0.69,0.69,0.69,0.69,7000
27/07/2009,0.73,0.73,0.69,0.69,3445
28/07/2009,0.72,0.73,0.72,0.73,7000
29/07/2009,0.73,0.73,0.73,0.73,935
30/07/2009,0.73,0.73,0.73,0.73,0
31/07/2009,0.71,0.71,0.71,0.71,8705
03/08/2009,0.71,0.71,0.71,0.71,0
04/08/2009,0.71,0.71,0.71,0.71,0
05/08/2009,0.71,0.71,0.71,0.71,8740
06/08/2009,0.71,0.71,0.71,0.71,6260
07/08/2009,0.71,0.71,0.71,0.71,887
10/08/2009,0.71,0.73,0.71,0.73,10918
11/08/2009,0.73,0.73,0.73,0.73,2935
12/08/2009,0.73,0.73,0.73,0.73,0
13/08/2009,0.73,0.73,0.73,0.73,1935
14/08/2009,0.73,0.73,0.71,0.71,35379
17/08/2009,0.71,0.71,0.705,0.705,17051
18/08/2009,0.705,0.705,0.705,0.705,0
19/08/2009,0.73,0.74,0.73,0.74,45101
20/08/2009,0.74,0.75,0.74,0.74,14335
21/08/2009,0.78,0.8,0.78,0.8,49501
24/08/2009,0.835,0.835,0.835,0.835,16250
25/08/2009,0.835,0.835,0.835,0.835,5000
26/08/2009,0.95,0.95,0.94,0.94,25130
27/08/2009,0.94,0.94,0.88,0.9,26424
28/08/2009,0.9,0.9,0.9,0.9,5076
31/08/2009,0.93,0.93,0.91,0.91,31541
01/09/2009,0.92,0.92,0.91,0.91,18500
02/09/2009,0.91,0.92,0.91,0.92,33812
03/09/2009,0.92,0.945,0.92,0.945,12890
04/09/2009,0.95,0.95,0.925,0.925,19330
07/09/2009,0.95,0.95,0.925,0.94,25525
08/09/2009,0.94,0.99,0.94,0.99,101365
09/09/2009,1,1.01,1,1.01,13000
10/09/2009,0.995,0.995,0.995,0.995,500
11/09/2009,0.99,0.99,0.99,0.99,12000
14/09/2009,0.98,0.98,0.97,0.98,28250
15/09/2009,0.97,0.97,0.97,0.97,1
16/09/2009,0.9,0.9,0.9,0.9,4999
17/09/2009,0.9,0.9,0.87,0.87,30000
18/09/2009,0.87,0.87,0.87,0.87,0
21/09/2009,0.87,0.87,0.87,0.87,0
22/09/2009,0.9,0.93,0.87,0.93,19229
23/09/2009,0.93,0.945,0.93,0.945,18997
24/09/2009,0.95,0.95,0.95,0.95,2500
25/09/2009,0.945,0.945,0.92,0.92,25000
28/09/2009,0.9,0.91,0.88,0.89,53215
29/09/2009,0.89,0.89,0.89,0.89,0
30/09/2009,0.89,0.89,0.89,0.89,0
01/10/2009,0.92,0.92,0.92,0.92,5000
02/10/2009,0.92,0.92,0.92,0.92,0
05/10/2009,0.92,0.92,0.92,0.92,0
06/10/2009,0.89,0.89,0.87,0.89,10000
07/10/2009,0.94,0.94,0.94,0.94,1548
08/10/2009,0.91,0.91,0.875,0.875,82567
09/10/2009,0.895,0.9,0.895,0.895,8935
12/10/2009,0.895,0.895,0.895,0.895,0
13/10/2009,0.885,0.885,0.885,0.885,1800
14/10/2009,0.89,0.89,0.855,0.855,37252
15/10/2009,0.865,0.87,0.865,0.87,3464
16/10/2009,0.865,0.91,0.86,0.865,90034
19/10/2009,0.865,0.865,0.865,0.865,0
20/10/2009,0.9,0.9,0.9,0.9,1000
21/10/2009,0.9,0.9,0.87,0.89,14700
22/10/2009,0.9,0.9,0.9,0.9,5600
23/10/2009,0.9,0.9,0.9,0.9,50
26/10/2009,0.9,0.9,0.9,0.9,5000
27/10/2009,0.89,0.9,0.89,0.9,33400
28/10/2009,0.88,0.88,0.86,0.86,22845
29/10/2009,0.88,0.895,0.855,0.855,21582
30/10/2009,0.895,0.93,0.895,0.93,253312
02/11/2009,0.935,0.935,0.91,0.935,72000
03/11/2009,0.935,0.965,0.935,0.965,5000
04/11/2009,0.96,0.96,0.91,0.91,3500
05/11/2009,0.91,0.91,0.91,0.91,0
06/11/2009,0.96,0.96,0.93,0.93,18300
09/11/2009,0.93,0.995,0.93,0.96,12963
10/11/2009,0.97,0.97,0.96,0.96,5000
11/11/2009,0.96,0.96,0.96,0.96,9709
12/11/2009,0.96,0.96,0.96,0.96,0
13/11/2009,0.96,0.96,0.96,0.96,0
16/11/2009,0.96,1.02,0.96,1.02,19788
17/11/2009,1.025,1.03,1,1,21200
18/11/2009,1,1.02,1,1.02,33236
19/11/2009,1.02,1.02,0.97,0.97,11700
20/11/2009,1.03,1.03,1.03,1.03,5000
23/11/2009,0.99,0.99,0.98,0.98,1000
24/11/2009,0.98,0.98,0.98,0.98,320
25/11/2009,0.98,0.98,0.98,0.98,0
26/11/2009,0.98,0.98,0.96,0.96,16144
27/11/2009,0.96,0.97,0.96,0.97,8300
30/11/2009,0.97,0.97,0.97,0.97,0
01/12/2009,0.97,0.97,0.97,0.97,600
02/12/2009,0.97,0.97,0.97,0.97,5000
03/12/2009,0.955,0.955,0.955,0.955,4000
04/12/2009,0.955,0.955,0.935,0.935,45000
07/12/2009,0.97,0.97,0.97,0.97,12600
08/12/2009,0.97,0.97,0.97,0.97,0
09/12/2009,0.95,0.95,0.95,0.95,4200
10/12/2009,0.95,0.95,0.95,0.95,0
11/12/2009,0.97,0.99,0.97,0.99,800
14/12/2009,1.01,1.03,1,1,36005
15/12/2009,1.01,1.01,1.01,1.01,3000
16/12/2009,1,1,1,1,2000
17/12/2009,1,1.03,1,1.03,33505
18/12/2009,1,1,0.99,0.99,10000
21/12/2009,1,1,1,1,5000
22/12/2009,1,1,1,1,24000
23/12/2009,1,1,1,1,0
24/12/2009,1,1,1,1,0
29/12/2009,1.02,1.02,1.02,1.02,9800
30/12/2009,1.025,1.025,1.025,1.025,11006
31/12/2009,1.025,1.025,1.025,1.025,0
04/01/2010,1.025,1.05,1.01,1.05,52090
05/01/2010,1.09,1.1,1.085,1.09,75819
06/01/2010,1.1,1.1,1.09,1.1,48528
07/01/2010,1.1,1.11,1.1,1.11,34102
08/01/2010,1.15,1.15,1.15,1.15,1000
11/01/2010,1.14,1.14,1.11,1.11,12300
12/01/2010,1.15,1.15,1.15,1.15,7500
13/01/2010,1.15,1.2,1.15,1.2,27797
14/01/2010,1.2,1.2,1.2,1.2,2000
15/01/2010,1.22,1.22,1.22,1.22,1795
18/01/2010,1.22,1.26,1.22,1.26,26044
19/01/2010,1.32,1.32,1.315,1.315,24062
20/01/2010,1.315,1.315,1.28,1.28,18905
21/01/2010,1.315,1.315,1.27,1.27,27800
22/01/2010,1.29,1.29,1.24,1.24,4500
25/01/2010,1.25,1.25,1.2,1.24,51600
27/01/2010,1.24,1.25,1.2,1.22,50200
28/01/2010,1.22,1.22,1.22,1.22,0
29/01/2010,1.19,1.2,1.14,1.2,47653
01/02/2010,1.2,1.2,1.2,1.2,0
02/02/2010,1.2,1.2,1.2,1.2,0
03/02/2010,1.2,1.2,1.19,1.19,35726
04/02/2010,1.19,1.19,1.19,1.19,0
05/02/2010,1.19,1.19,1.19,1.19,0
08/02/2010,1.2,1.22,1.2,1.22,4200
09/02/2010,1.22,1.22,1.22,1.22,0
10/02/2010,1.15,1.15,1.15,1.15,10000
11/02/2010,1.2,1.2,1.2,1.2,21690
12/02/2010,1.2,1.2,1.2,1.2,0
15/02/2010,1.18,1.18,1.18,1.18,2000
16/02/2010,1.16,1.16,1.16,1.16,1209
17/02/2010,1.18,1.18,1.175,1.18,46135
18/02/2010,1.22,1.28,1.22,1.26,65850
19/02/2010,1.29,1.3,1.215,1.215,55881
22/02/2010,1.235,1.285,1.235,1.27,82788
23/02/2010,1.27,1.28,1.24,1.26,81840
24/02/2010,1.27,1.27,1.215,1.215,7900
25/02/2010,1.26,1.285,1.26,1.285,20766
26/02/2010,1.29,1.29,1.29,1.29,4100
01/03/2010,1.29,1.315,1.265,1.3,63091
02/03/2010,1.3,1.3,1.26,1.26,65800
03/03/2010,1.3,1.3,1.29,1.3,15500
04/03/2010,1.32,1.34,1.32,1.335,46743
05/03/2010,1.33,1.34,1.33,1.335,36748
08/03/2010,1.335,1.34,1.32,1.335,77571
09/03/2010,1.335,1.35,1.3,1.35,210790
10/03/2010,1.35,1.36,1.35,1.36,48580
11/03/2010,1.39,1.43,1.37,1.39,55539
12/03/2010,1.43,1.43,1.4,1.43,98951
15/03/2010,1.41,1.43,1.39,1.43,87124
16/03/2010,1.4,1.41,1.3,1.35,235925
17/03/2010,1.395,1.4,1.38,1.4,71232
18/03/2010,1.39,1.39,1.32,1.32,15165
19/03/2010,1.33,1.4,1.33,1.4,22240
22/03/2010,1.4,1.4,1.4,1.4,3000
23/03/2010,1.4,1.4,1.4,1.4,4000
24/03/2010,1.39,1.39,1.38,1.38,57994
25/03/2010,1.39,1.395,1.38,1.38,8323
26/03/2010,1.38,1.38,1.36,1.36,39081
29/03/2010,1.365,1.385,1.35,1.35,57644
30/03/2010,1.36,1.38,1.36,1.375,8610
31/03/2010,1.37,1.38,1.37,1.38,28000
01/04/2010,1.37,1.395,1.35,1.36,170534
06/04/2010,1.395,1.4,1.36,1.36,56014
07/04/2010,1.4,1.4,1.38,1.4,66095
08/04/2010,1.4,1.4,1.37,1.37,81501
09/04/2010,1.35,1.35,1.33,1.35,16500
12/04/2010,1.4,1.4,1.39,1.4,37717
13/04/2010,1.4,1.41,1.395,1.395,47914
14/04/2010,1.4,1.4,1.39,1.4,53565
15/04/2010,1.395,1.4,1.39,1.39,15026
16/04/2010,1.39,1.39,1.38,1.38,43970
19/04/2010,1.4,1.5,1.39,1.43,128970
20/04/2010,1.51,1.53,1.48,1.53,365789
21/04/2010,1.55,1.585,1.54,1.56,212728
22/04/2010,1.58,1.58,1.5,1.5,188045
23/04/2010,1.5,1.54,1.49,1.49,335013
27/04/2010,1.5,1.5,1.43,1.47,170788
28/04/2010,1.48,1.515,1.47,1.495,212278
29/04/2010,1.5,1.5,1.48,1.485,204890
30/04/2010,1.49,1.5,1.475,1.475,149273
03/05/2010,1.475,1.49,1.465,1.48,131132
04/05/2010,1.48,1.48,1.465,1.47,56598
05/05/2010,1.46,1.47,1.45,1.465,209548
06/05/2010,1.47,1.49,1.47,1.48,65774
